2018-11-09	ST. PAUL'S FIRST LETTER TO THE THESSALONIANS 5:9-13; 5:24-28	exact	-
2018-11-09	LUKE 13:31-35	exact	-
2018-11-10	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2018-11-10	LUKE 9:37-43	exact	-
2018-11-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2018-11-11	LUKE 10:25-37	exact	-
2018-11-12	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2018-11-12	MATTHEW 5:14-19	exact	-
2018-11-13	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2018-11-13	JOHN 10:9-16	exact	-
2018-11-14	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2018-11-14	JOHN 1:43-51	exact	-
2018-11-15	ST. PAUL'S SECOND LETTER TO THE THESSALONIANS 2:13-17; 3:1-5	exact	-
2018-11-15	LUKE 16:1-9	exact	-
2018-11-16	ST. PAUL'S LETTER TO THE ROMANS 10:11-21; 11:1-2	exact	-
2018-11-16	MATTHEW 9:9-13	exact	-
2018-11-17	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:7-11	exact	-
2018-11-17	LUKE 9:57-62	exact	-
2018-11-18	ST. PAUL'S LETTER TO THE EPHESIANS 4:1-7	exact	-
2018-11-18	LUKE 12:16-21	exact	-
2018-11-19	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:1-7	exact	-
2018-11-19	LUKE 17:20-25	exact	-
2018-11-20	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:8-14	exact	-
2018-11-20	LUKE 17:26-37; 18:8	exact	-
2018-11-21	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2018-11-21	LUKE 10:38-42, 11:27-28	exact	-
2018-11-22	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2018-11-22	LUKE 18:31-34	exact	-
2018-11-23	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:4-8, 16	exact	-
2018-11-23	LUKE 19:12-28	exact	-
2018-11-24	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2018-11-24	LUKE 10:19-21	exact	-
2018-11-25	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2018-11-25	LUKE 18:18-27	exact	-
2018-11-26	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:1-10	exact	-
2018-11-26	LUKE 19:37-44	exact	-
2018-11-27	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:11-21	exact	-
2018-11-27	LUKE 19:45-48	exact	-
2018-11-28	ST. PAUL'S FIRST LETTER TO TIMOTHY 5:22-25; 6:1-11	exact	-
2018-11-28	LUKE 20:1-8	exact	-
2018-11-29	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:17-21	exact	-
2018-11-29	LUKE 20:9-18	exact	-
2018-11-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2018-11-30	JOHN 1:35-52	exact	-
2018-12-01	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2018-12-01	LUKE 12:32-40	exact	-
2018-12-02	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	exact	-
2018-12-02	LUKE 18:35-43	exact	-
2018-12-03	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:20-26	exact	-
2018-12-03	LUKE 20:27-44	exact	-
2018-12-04	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2018-12-04	MARK 5:24-34	exact	-
2018-12-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2018-12-05	MATTHEW 11:27-30	exact	-
2018-12-06	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2018-12-06	LUKE 6:17-23	exact	-
2018-12-07	ST. PAUL'S LETTER TO TITUS 1:15-16; 2:1-10	exact	-
2018-12-07	LUKE 21:37-38, 22:1-8	exact	-
2018-12-08	ST. PAUL'S LETTER TO THE EPHESIANS 1:16-23	exact	-
2018-12-08	LUKE 13:19-29	exact	-
2018-12-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2018-12-09	LUKE 13:10-17	exact	-
2018-12-10	ST. PAUL'S LETTER TO THE HEBREWS 3:5-11, 17-19	exact	-
2018-12-10	MARK 8:11-21	exact	-
2018-12-11	ST. PAUL'S LETTER TO THE HEBREWS 4:1-13	exact	-
2018-12-11	MARK 8:22-26	exact	-
2018-12-12	ST. PAUL'S LETTER TO THE EPHESIANS 5:8-19	exact	-
2018-12-12	JOHN 10:9-16	exact	-
2018-12-13	ST. PAUL'S LETTER TO THE HEBREWS 7:1-6	exact	-
2018-12-13	MARK 9:10-15	exact	-
2018-12-14	ST. PAUL'S LETTER TO THE HEBREWS 7:18-25	exact	-
2018-12-14	MARK 9:33-41	exact	-
2018-12-15	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:8-18	exact	-
2018-12-15	MARK 2:23-28; 3:1-5	exact	-
2018-12-16	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2018-12-16	LUKE 14:16-24	exact	-
2018-12-17	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2018-12-17	MARK 9:42-50; 10:1	exact	-
2018-12-18	ST. PAUL'S LETTER TO THE HEBREWS 9:8-23	exact	-
2018-12-18	MARK 10:2-12	exact	-
2018-12-19	ST. PAUL'S LETTER TO THE HEBREWS 10:1-18	exact	-
2018-12-19	MARK 10:11-16	exact	-
2018-12-20	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2018-12-20	MARK 9:33-41	exact	-
2018-12-21	ST. PAUL'S LETTER TO THE HEBREWS 11:8-16	exact	-
2018-12-21	MARK 10:24-32	exact	-
2018-12-22	ST. PAUL'S LETTER TO THE GALATIANS 3:8-12	exact	-
2018-12-22	LUKE 13:19-29	exact	-
2018-12-23	ST. PAUL'S LETTER TO THE HEBREWS 11:9-10; 32-40	exact	-
2018-12-23	MATTHEW 1:1-25	exact	-
2018-12-24	ST. PAUL'S LETTER TO THE HEBREWS 1:1-12	exact	-
2018-12-24	LUKE 2:1-20	exact	-
2018-12-25	ST. PAUL'S LETTER TO THE GALATIANS 4:4-7	exact	-
2018-12-25	MATTHEW 2:1-12	exact	-
2018-12-26	ST. PAUL'S LETTER TO THE HEBREWS 2:11-18	exact	-
2018-12-26	MATTHEW 2:13-23	exact	-
2018-12-27	ACTS OF THE APOSTLES 6:8-15; 7:1-5, 47-60	exact	-
2018-12-27	MATTHEW 21:33-42	exact	-
2018-12-28	ST. JAMES' UNIVERSAL LETTER 2:1-13	exact	-
2018-12-28	LUKE 14:25-35	exact	-
2018-12-29	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2018-12-29	MATTHEW 12:15-21	exact	-
2018-12-30	ST. PAUL'S LETTER TO THE GALATIANS 1:11-19	exact	-
2018-12-30	MATTHEW 2:13-23	exact	-
2018-12-31	ST. JAMES' UNIVERSAL LETTER 2:14-26	exact	-
2018-12-31	MARK 12:13-17	exact	-
2019-01-01	ST. PAUL'S LETTER TO THE COLOSSIANS 2:8-12	exact	-
2019-01-01	LUKE 2:20-21, 40-52	exact	-
2019-01-02	ST. PAUL'S LETTER TO THE HEBREWS 5:4-10	exact	-
2019-01-02	MARK 1:1-8	different	-
2019-01-03	ST. PAUL'S SECOND LETTER TO TIMOTHY 4:5-8	different	-
2019-01-03	JOHN 1:18-28	different	-
2019-01-04	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2019-01-04	JOHN 1:18-28	exact	-
2019-01-05	ST. PAUL'S FIRST LETTER TO TIMOTHY 3:13-16; 4:1-5	boundary	1 Tim 3.14-4.5
2019-01-05	MATTHEW 3:1-6	boundary	Matt 3.1-11
2019-01-06	ST. PAUL'S LETTER TO TITUS 2:11-14; 3:4-7	exact	-
2019-01-06	MATTHEW 3:13-17	exact	-
2019-01-07	ACTS OF THE APOSTLES 19:1-8	exact	-
2019-01-07	JOHN 1:29-34	exact	-
2019-01-08	ST. PAUL'S LETTER TO THE ROMANS 6:3-11	exact	-
2019-01-08	JOHN 3:22-33	exact	-
2019-01-09	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2019-01-09	MARK 1:9-15	exact	-
2019-01-10	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2019-01-10	LUKE 3:19-22	exact	-
2019-01-11	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2019-01-11	LUKE 4:1-15	exact	-
2019-01-12	ST. PAUL'S LETTER TO THE EPHESIANS 6:10-17	exact	-
2019-01-12	MATTHEW 4:1-11	exact	-
2019-01-13	ST. PAUL'S LETTER TO THE EPHESIANS 4:7-13	exact	-
2019-01-13	MATTHEW 4:12-17	exact	-
2019-01-14	ACTS OF THE APOSTLES 2:38-43	exact	-
2019-01-14	LUKE 4:1-15	exact	-
2019-01-15	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2019-01-15	LUKE 12:32-40	exact	-
2019-01-16	ACTS OF THE APOSTLES 12:1-11	exact	-
2019-01-16	JOHN 21:14-25	exact	-
2019-01-17	ST. PAUL'S LETTER TO THE HEBREWS 13:17-21	exact	-
2019-01-17	LUKE 6:17-23	exact	-
2019-01-18	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2019-01-18	MATTHEW 5:14-19	exact	-
2019-01-19	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2019-01-19	MATTHEW 8:5-13	exact	-
2019-01-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2019-01-20	LUKE 17:12-19	exact	-
2019-01-21	ST. PAUL'S LETTER TO THE PHILIPPIANS 1:12-20	exact	-
2019-01-21	LUKE 12:8-12	exact	-
2019-01-22	ST. PAUL'S SECOND LETTER TO TIMOTHY 1:3-8	exact	-
2019-01-22	MATTHEW 10:32-33; 37-38; 19:27-30	exact	-
2019-01-23	ST. PAUL'S LETTER TO THE PHILIPPIANS 3:20-21; 4:1-3	exact	-
2019-01-23	MARK 2:23-28; 3:1-5	exact	-
2019-01-24	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2019-01-24	MATTHEW 9:27-35	exact	-
2019-01-25	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2019-01-25	JOHN 10:9-16	exact	-
2019-01-26	ST. PAUL'S LETTER TO THE ROMANS 6:18-23	different	-
2019-01-26	MATTHEW 22:35-46	exact	-
2019-01-27	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2019-01-27	LUKE 19:1-10	exact	-
2019-01-28	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2019-01-28	LUKE 6:17-23	exact	-
2019-01-29	ST. PAUL'S LETTER TO THE HEBREWS 10:32-38	exact	-
2019-01-29	MARK 9:33-41	exact	-
2019-01-30	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2019-01-30	MATTHEW 5:14-19	exact	-
2019-01-31	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2019-01-31	MATTHEW 10:1, 5-8	exact	-
2019-02-01	ST. PAUL'S LETTER TO THE ROMANS 8:28-39	exact	-
2019-02-01	LUKE 10:19-21	exact	-
2019-02-02	ST. PAUL'S LETTER TO THE HEBREWS 7:7-17	exact	-
2019-02-02	LUKE 2:22-40	exact	-
2019-02-03	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2019-02-03	MATTHEW 25:14-30 [+LUKE 8:8]	exact	-
2019-02-04	ST. PAUL'S LETTER TO THE EPHESIANS 1:22-23; 2:1-3	different	-
2019-02-04	MARK 5:24-34	different	-
2019-02-05	ST. PAUL'S LETTER TO THE EPHESIANS 2:19-22; 3:1-7	different	-
2019-02-05	MARK 6:1-7	different	-
2019-02-06	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2019-02-06	JOHN 10:9-16	exact	-
2019-02-07	ST. PAUL'S LETTER TO THE EPHESIANS 4:14-17	different	-
2019-02-07	MARK 6:30-45	different	-
2019-02-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2019-02-08	MATTHEW 10:16-22	exact	-
2019-02-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 14:20-25	different	-
2019-02-09	MATTHEW 25:1-13	different	-
2019-02-10	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2019-02-10	MATTHEW 15:21-28	exact	-
2019-02-23	ST. PAUL'S FIRST LETTER TO TIMOTHY 6:11-16	exact	-
2019-02-23	LUKE 20:46-47; 21:1-4	exact	-
2019-04-13	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2019-04-13	LUKE 1:39-49, 56	exact	-
2019-04-25	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 11:23-32	exact	-
2019-04-25	MATTHEW 26:1-20; JOHN 13:3-17; MATTHEW 26:21-39; LUKE 22:43-44; MATTHEW 26:40-75; 27:1-2	exact	-
2019-04-30	ACTS OF THE APOSTLES 2:14-21	exact	-
2019-04-30	LUKE 10:16-21	different	-
2019-05-02	ST. PAUL'S LETTER TO THE HEBREWS 13:7-16	exact	-
2019-05-02	MATTHEW 5:14-19	exact	-
2019-05-07	ACTS OF THE APOSTLES 26:1, 12-20	exact	-
2019-05-07	JOHN 3:16-21	exact	-
2019-05-30	ACTS OF THE APOSTLES 14:20-28; 15:1-4	exact	-
2019-05-30	JOHN 9:39-10:9	exact	-
2019-06-02	ACTS OF THE APOSTLES 16:16-34	exact	-
2019-06-02	JOHN 9:1-38	exact	-
2019-06-04	ST. PAUL'S LETTER TO THE HEBREWS 7:26-28; 8:1-2	exact	-
2019-06-04	JOHN 10:1-9	exact	-
2019-06-08	ST. PAUL'S LETTER TO THE EPHESIANS 2:4-10	exact	-
2019-06-08	MATTHEW 10:16-22	exact	-
2019-06-14	ACTS OF THE APOSTLES 27:1-44; 28:1	exact	-
2019-06-14	LUKE 4:22-30	different	-
2019-06-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2019-06-30	MATTHEW 9:36, 10:1-8	exact	-
2019-07-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2019-07-01	MATTHEW 10:1, 5-8	exact	-
2019-07-02	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2019-07-02	LUKE 1:39-49, 56	exact	-
2019-07-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2019-07-05	MATTHEW 11:27-30	exact	-
2019-07-07	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2019-07-07	MATTHEW 6:22-33	exact	-
2019-07-08	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2019-07-08	LUKE 6:17-19, 9:1-2, 10:16-21	exact	-
2019-07-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2019-07-11	LUKE 7:36-50	exact	-
2019-07-13	ST. PAUL'S LETTER TO THE HEBREWS 2:2-10	exact	-
2019-07-13	MATTHEW 8:14-23	exact	-
2019-07-14	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2019-07-14	MATTHEW 5:14-19	exact	-
2019-07-15	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 13:11-14; 14:1-5	exact	-
2019-07-15	MATTHEW 17:24-27; 18:1-4	exact	-
2019-07-17	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2019-07-17	MARK 5:24-34	exact	-
2019-07-19	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2019-07-19	MATTHEW 13:3-9	exact	-
2019-07-22	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 9:2-12	exact	-
2019-07-22	LUKE 8:1-3	exact	-
2019-07-26	ST. PAUL'S LETTER TO THE GALATIANS 3:23-29; 4:1-5	exact	-
2019-07-26	MARK 5:24-34	exact	-
2019-07-28	ST. PAUL'S LETTER TO THE ROMANS 12:6-14	exact	-
2019-07-28	MATTHEW 9:1-8	exact	-
2019-07-30	ACTS OF THE APOSTLES 15:35-41	exact	-
2019-07-30	MATTHEW 14:1-13	exact	-
2019-08-01	ST. PAUL'S LETTER TO THE HEBREWS 11:33-40; 12:1-2	exact	-
2019-08-01	MATTHEW 10:16-22	exact	-
2019-08-05	ST. PETER'S FIRST UNIVERSAL LETTER 1:1-25; 2:1-10	exact	-
2019-08-05	MATTHEW 16:1-6	exact	-
2019-08-07	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 10:12-22	exact	-
2019-08-07	MARK 9:2-9	exact	-
2019-08-21	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:4-12	exact	-
2019-08-21	MARK 3:13-21	exact	-
2019-08-25	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2019-08-25	MATTHEW 17:14-23	exact	-
2019-08-26	ST. PAUL'S LETTER TO THE HEBREWS 6:9-12	different	-
2019-08-26	MATTHEW 23:13-22	exact	-
2019-08-31	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2019-08-31	LUKE 10:38-42, 11:27-28	exact	-
2019-09-02	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 5:10-15	exact	-
2019-09-02	MARK 1:9-15	exact	-
2019-09-05	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 7:1-10	exact	-
2019-09-05	MATTHEW 23:29-39	exact	-
2019-09-09	ST. PAUL'S LETTER TO THE GALATIANS 4:22-27	exact	-
2019-09-09	LUKE 8:16-21	exact	-
2019-09-10	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 8:16-24; 9:1-5	exact	-
2019-09-10	JOHN 3:16-21	exact	-
2019-09-11	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:12-15; 10:1-7	exact	-
2019-09-11	JOHN 12:19-36	exact	-
2019-09-15	ST. PAUL'S LETTER TO THE GALATIANS 2:16-20	exact	-
2019-09-15	MARK 8:34-38; 9:1	exact	-
2019-09-16	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2019-09-16	LUKE 7:36-50	exact	-
2019-09-24	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2019-09-24	LUKE 5:12-16	exact	-
2019-09-30	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 16:13-24	exact	-
2019-09-30	MATTHEW 24:42-47	exact	-
2019-10-01	ACTS OF THE APOSTLES 9:10-19	exact	-
2019-10-01	LUKE 6:37-45	exact	-
2019-10-02	ST. PAUL'S FIRST LETTER TO TIMOTHY 1:12-17	exact	-
2019-10-02	LUKE 6:46-49, 7:1	exact	-
2019-10-03	ACTS OF THE APOSTLES 17:16-34	exact	-
2019-10-03	LUKE 7:17-30	exact	-
2019-10-06	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 6:1-10	exact	-
2019-10-06	LUKE 7:11-16	exact	-
2019-10-09	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 4:9-16	exact	-
2019-10-09	MATTHEW 9:36-38; 10:1-8	exact	-
2019-10-16	ST. PAUL'S LETTER TO THE EPHESIANS 5:25-33	exact	-
2019-10-16	MATTHEW 27:33-54	exact	-
2019-10-17	ST. PAUL'S LETTER TO THE ROMANS 9:18-33	exact	-
2019-10-17	LUKE 9:49-56	exact	-
2019-10-19	ACTS OF THE APOSTLES 2:14-21	exact	-
2019-10-19	LUKE 7:1-10	exact	-
2019-10-20	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2019-10-20	LUKE 8:26-39	exact	-
2019-10-21	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 9:6-11	exact	-
2019-10-21	LUKE 10:22-24	exact	-
2019-10-28	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2019-10-28	LUKE 10:38-42, 11:27-28	exact	-
2019-10-31	ST. PAUL'S LETTER TO THE ROMANS 16:1-16	exact	-
2019-10-31	LUKE 11:47-54; 12:1	exact	-
2020-01-19	ST. PAUL'S LETTER TO THE COLOSSIANS 3:4-11	exact	-
2020-01-19	LUKE 17:12-19	exact	-
2020-01-24	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2020-01-24	MARK 12:1-12	exact	-
2020-01-26	ST. PAUL'S FIRST LETTER TO TIMOTHY 4:9-15	exact	-
2020-01-26	LUKE 19:1-10	exact	-
2020-02-11	ST. PAUL'S LETTER TO THE HEBREWS 4:14-16; 5:1-6	exact	-
2020-02-11	MATTHEW 10:1, 5-8	exact	-
2020-02-12	ST. PETER'S SECOND UNIVERSAL LETTER 3:1-18	exact	-
2020-02-12	MARK 13:24-31	exact	-
2020-02-13	ST. JOHN'S FIRST UNIVERSAL LETTER 1:8-10; 2:1-6	exact	-
2020-02-13	MARK 13:31-37: 14:1-2	exact	-
2020-02-14	ST. JOHN'S FIRST UNIVERSAL LETTER 2:7-17	exact	-
2020-02-14	MARK 14:3-9	exact	-
2020-02-15	ST. PAUL'S LETTER TO PHILEMON 1:1-25	exact	-
2020-02-15	LUKE 20:46-47; 21:1-4	exact	-
2020-02-16	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 6:12-20	exact	-
2020-02-16	LUKE 15:11-32	exact	-
2020-02-17	ST. PAUL'S SECOND LETTER TO TIMOTHY 2:1-10	exact	-
2020-02-17	LUKE 20:46-47, 21:1-4	exact	-
2020-02-18	ST. JOHN'S FIRST UNIVERSAL LETTER 3:9-22	exact	-
2020-02-18	MARK 14:10-42	exact	-
2020-02-19	ST. JOHN'S FIRST UNIVERSAL LETTER 3:21-24; 4:1-11	exact	-
2020-02-19	MARK 14:43-72; 15:1	exact	-
2020-02-24	ST. PAUL'S SECOND LETTER TO THE CORINTHIANS 4:6-15	exact	-
2020-02-24	MATTHEW 11:2-15	exact	-
2020-02-27	ST. JUDE'S FIRST UNIVERSAL LETTER 1:11-25	exact	-
2020-02-27	LUKE 23:1-31, 33, 44-56	exact	-
2020-03-09	ST. PAUL'S LETTER TO THE HEBREWS 12:1-10	exact	-
2020-03-09	MATTHEW 20:1-16	exact	-
2020-03-24	ISAIAH 25:1-9	exact	-
2020-03-24	GENESIS 9:8-17	exact	-
2020-03-24	PROVERBS 12:8-22	exact	-
2020-03-26	ISAIAH 28:14-22	exact	-
2020-03-26	GENESIS 10:32-11:9	exact	-
2020-03-26	PROVERBS 13:19-14:6	exact	-
2020-03-31	ISAIAH 40:18-31	exact	-
2020-03-31	GENESIS 15:1-15	exact	-
2020-03-31	PROVERBS 15:7-19	exact	-
2020-04-01	ISAIAH 41:4-14	exact	-
2020-04-01	GENESIS 17:1-9	exact	-
2020-04-01	PROVERBS 15:20-16:9	exact	-
2020-04-02	ISAIAH 42:5-16	exact	-
2020-04-02	GENESIS 18:20-33	exact	-
2020-04-02	PROVERBS 16:17-17:17	exact	-
2020-04-03	ISAIAH 45:11-17	exact	-
2020-04-03	GENESIS 22:1-18	exact	-
2020-04-03	PROVERBS 17:17-18:5	exact	-
2020-04-04	ST. PAUL'S LETTER TO THE HEBREWS 9:1-7	exact	-
2020-04-04	LUKE 1:39-49, 56	exact	-
2020-04-07	ISAIAH 49:6-10	exact	-
2020-04-07	GENESIS 31:3-16	exact	-
2020-04-07	PROVERBS 21:3-21	exact	-
2020-04-23	ACTS OF THE APOSTLES 12:1-11	exact	-
2020-04-23	JOHN 15:17-27; 16:1-2	exact	-
2020-04-25	ST. PETER'S FIRST UNIVERSAL LETTER 5:6-14	exact	-
2020-04-25	LUKE 10:16-21	exact	-
2020-07-05	ST. PAUL'S LETTER TO THE GALATIANS 5:22-26; 6:1-2	exact	-
2020-07-05	MATTHEW 8:5-13	exact	-
2020-07-19	ST. PAUL'S LETTER TO TITUS 3:8-15	exact	-
2020-07-19	MATTHEW 5:14-19	exact	-
2020-08-26	ST. PAUL'S LETTER TO THE HEBREWS 6:9-12	different	-
2020-08-26	MARK 1:23-28	exact	-
2020-09-24	ST. PAUL'S SECOND LETTER TO TIMOTHY 3:10-15	exact	-
2020-09-24	LUKE 5:12-16	different	-
2020-09-29	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 15:39-45	different	-
2020-09-29	LUKE 5:17-26	different	-
2020-11-01	ST. PAUL'S FIRST LETTER TO THE CORINTHIANS 12:27-31; 13:1-8	exact	-
2020-11-01	LUKE 16:19-31	exact	-
2020-11-02	ST. PAUL'S LETTER TO THE COLOSSIANS 2:13-20	exact	-
2020-11-02	LUKE 11:29-33	exact	-
